open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1763497800000,2.2389,2.2402,2.2299,2.2314,4311658.1,1763498699999,9636333.19664,16314,1959872.4,4380592.89904,0
1763498700000,2.2315,2.2329,2.2205,2.2257,13350540.3,1763499599999,29733058.70318,28367,6232196.1,13883873.90642,0
1763499600000,2.2258,2.2280,2.2189,2.2263,6645659.2,1763500499999,14780873.92446,21906,3583057.2,7969181.77542,0
1763500500000,2.2264,2.2272,2.2199,2.2205,3207267.8,1763501399999,7130441.69491,15190,1296046.3,2882029.50821,0
1763501400000,2.2205,2.2213,2.2108,2.2115,4352505.3,1763502299999,9639107.64094,19248,2245118.7,4971952.93904,0
1763502300000,2.2116,2.2116,2.2021,2.2043,6672515.0,1763503199999,14725721.07524,21934,3108021.7,6858778.20667,0
1763503200000,2.2044,2.2283,2.2043,2.2269,5256988.4,1763504099999,11645262.43895,20839,3473410.2,7694073.72916,0
1763504100000,2.2269,2.2292,2.2230,2.2260,3498617.3,1763504999999,7788937.75609,14518,1865832.8,4154218.03815,0
1763505000000,2.2260,2.2337,2.2222,2.2265,4000478.5,1763505899999,8909253.26104,16569,2065517.6,4599486.63033,0
1763505900000,2.2264,2.2284,2.2195,2.2257,2495992.2,1763506799999,5551572.54370,11964,1213718.9,2699110.67894,0
1763506800000,2.2257,2.2267,2.2121,2.2139,4702776.4,1763507699999,10435348.16255,19901,2013370.7,4466745.72103,0
1763507700000,2.2139,2.2167,2.2115,2.2120,2463061.7,1763508599999,5453346.81258,10544,1132125.6,2506740.22546,0
1763508600000,2.2119,2.2164,2.2105,2.2139,2690901.2,1763509499999,5957514.21825,10961,1244050.6,2754257.70706,0
1763509500000,2.2139,2.2179,2.2100,2.2162,2242733.5,1763510399999,4965337.57314,9196,1024911.9,2269404.75619,0
1763510400000,2.2163,2.2167,2.2031,2.2056,5493794.6,1763511299999,12128056.69895,19436,1905486.7,4205206.77492,0
1763511300000,2.2056,2.2066,2.1914,2.2010,11406611.1,1763512199999,25068041.67102,33834,5080924.2,11169621.42290,0
1763512200000,2.2010,2.2118,2.1965,2.2095,3832965.2,1763513099999,8446157.65516,20289,2218726.5,4888658.63158,0
1763513100000,2.2096,2.2121,2.2051,2.2060,2421397.2,1763513999999,5349429.54504,14124,1179095.2,2604925.70705,0
1763514000000,2.2061,2.2070,2.1960,2.1987,3536412.1,1763514899999,7786561.35731,19592,1676894.2,3692566.81348,0
1763514900000,2.1986,2.2171,2.1959,2.2127,4128743.2,1763515799999,9119784.46979,21542,2391620.8,5284691.95049,0
1763515800000,2.2127,2.2133,2.2038,2.2058,2438808.2,1763516699999,5383385.58478,16579,1011595.6,2232829.34874,0
1763516700000,2.2057,2.2066,2.1983,2.2063,2255998.8,1763517599999,4967699.78044,15146,1213991.7,2673254.96547,0
1763517600000,2.2064,2.2179,2.2001,2.2160,3410495.2,1763518499999,7538710.52247,18620,1872373.9,4139162.46226,0
1763518500000,2.2160,2.2191,2.2029,2.2091,3366999.8,1763519399999,7442941.51997,18277,1745302.2,3857388.38719,0
1763519400000,2.2091,2.2173,2.2084,2.2096,2457017.0,1763520299999,5434704.75173,13849,1335104.9,2952894.42590,0
1763520300000,2.2096,2.2168,2.2088,2.2091,3060405.7,1763521199999,6771637.55048,14834,1228880.6,2719037.77197,0
1763521200000,2.2091,2.2107,2.2022,2.2022,2942702.2,1763522099999,6491589.79814,15157,1531494.9,3378590.01422,0
1763522100000,2.2023,2.2023,2.1944,2.1990,5132397.6,1763522999999,11279922.94821,17560,2339264.6,5140881.96884,0
1763523000000,2.1989,2.1990,2.1800,2.1874,12197596.6,1763523899999,26688514.86534,30735,6417316.7,14038889.80894,0
1763523900000,2.1874,2.1900,2.1800,2.1838,4254281.4,1763524799999,9293676.19171,17355,2107895.4,4604552.03518,0
1763524800000,2.1837,2.1864,2.1777,2.1835,5419566.6,1763525699999,11828822.24363,24552,2513861.8,5486842.88074,0
1763525700000,2.1836,2.1868,2.1769,2.1785,2986570.3,1763526599999,6516217.95728,18595,1266631.4,2763438.42181,0
1763526600000,2.1785,2.1787,2.1673,2.1708,6740241.6,1763527499999,14636113.64910,26618,2978676.8,6467888.65889,0
1763527500000,2.1708,2.1734,2.1662,2.1669,3498472.7,1763528399999,7592053.75583,18682,1448531.2,3143611.09529,0
1763528400000,2.1670,2.1710,2.1560,2.1585,9075069.0,1763529299999,19623768.58968,27372,4123220.8,8913289.04822,0
1763529300000,2.1585,2.1610,2.1494,2.1501,9420741.5,1763530199999,20293183.13774,27004,4437340.5,9560838.90049,0
1763530200000,2.1501,2.1510,2.1258,2.1296,25178831.5,1763531099999,53759565.45395,55354,11526525.2,24618579.92255,0
1763531100000,2.1296,2.1407,2.1254,2.1380,12885354.5,1763531999999,27488382.17128,39957,5839586.4,12457083.59516,0
1763532000000,2.1380,2.1451,2.1310,2.1440,12120467.5,1763532899999,25918568.55477,36828,5492604.7,11746277.38517,0
1763532900000,2.1441,2.1458,2.1334,2.1386,8302710.3,1763533799999,17762039.03285,28538,3630277.6,7766684.45285,0
1763533800000,2.1386,2.1473,2.1375,2.1443,7196124.6,1763534699999,15422146.11410,28069,3248556.8,6961571.95394,0
1763534700000,2.1443,2.1508,2.1419,2.1492,7065358.2,1763535599999,15175534.71247,25599,4022694.5,8641397.33001,0
1763535600000,2.1492,2.1581,2.1453,2.1549,8256009.8,1763536499999,17777291.58055,29632,4385735.4,9444219.00941,0
1763536500000,2.1549,2.1582,2.1507,2.1530,3846803.4,1763537399999,8284609.40776,18272,1792659.2,3861092.35846,0
1763537400000,2.1530,2.1631,2.1507,2.1616,5996068.9,1763538299999,12938289.20246,21654,3382035.1,7298159.66059,0
1763538300000,2.1616,2.1700,2.1608,2.1671,5996838.9,1763539199999,12993033.17679,21466,2710426.3,5872532.70223,0
1763539200000,2.1670,2.1689,2.1617,2.1635,5000736.1,1763540099999,10826137.40479,17463,1951245.9,4224580.46083,0
1763540100000,2.1634,2.1636,2.1485,2.1621,16599357.0,1763540999999,35778058.63862,28206,5879790.3,12677309.46424,0
1763541000000,2.1621,2.1638,2.1502,2.1521,4768259.4,1763541899999,10283335.91542,17645,1992782.3,4297133.20340,0
1763541900000,2.1520,2.1540,2.1476,2.1523,5307464.5,1763542799999,11417250.51135,16100,2366888.0,5091956.12083,0
1763542800000,2.1523,2.1523,2.1413,2.1474,7571250.9,1763543699999,16242496.92857,20640,3358087.3,7204519.99036,0
1763543700000,2.1474,2.1475,2.1334,2.1358,9324751.6,1763544599999,19952042.58770,23855,3487739.5,7459743.54777,0
1763544600000,2.1358,2.1431,2.1332,2.1365,7262899.6,1763545499999,15525691.62643,23560,3294349.8,7043077.68635,0
1763545500000,2.1366,2.1399,2.1283,2.1398,7236788.2,1763546399999,15442799.58941,21594,3692231.5,7879306.26562,0
1763546400000,2.1399,2.1491,2.1375,2.1455,7433660.2,1763547299999,15935274.65537,23629,3912453.6,8387495.20705,0
1763547300000,2.1455,2.1466,2.1364,2.1406,3822426.5,1763548199999,8183213.12140,15613,1691975.2,3622218.10867,0
1763548200000,2.1407,2.1421,2.1337,2.1396,3395417.0,1763549099999,7259377.71630,14150,1692358.2,3619081.04606,0
1763549100000,2.1395,2.1395,2.1306,2.1319,4438245.7,1763549999999,9468325.56011,15210,1714959.3,3658624.54889,0
1763550000000,2.1319,2.1432,2.1310,2.1426,6242051.4,1763550899999,13348634.72662,16606,3490507.2,7463593.10594,0
1763550900000,2.1426,2.1436,2.1351,2.1370,3857097.0,1763551799999,8252565.53282,17367,1612982.8,3450788.52765,0
1763551800000,2.1370,2.1419,2.1351,2.1414,3745712.2,1763552699999,8012784.42200,12965,1878809.7,4018797.93619,0
1763552700000,2.1415,2.1418,2.1284,2.1300,3869657.3,1763553599999,8255934.85898,14345,1618841.7,3453623.47049,0
1763553600000,2.1299,2.1377,2.1265,2.1291,5035472.7,1763554499999,10732957.78583,22063,2546963.1,5429792.18533,0
1763554500000,2.1291,2.1325,2.1224,2.1296,10310000.1,1763555399999,21933066.54483,27291,5327163.1,11333531.88753,0
1763555400000,2.1297,2.1371,2.1296,2.1337,4101466.2,1763556299999,8751505.18582,17671,1996544.4,4259823.77401,0
1763556300000,2.1337,2.1423,2.1323,2.1400,7493400.2,1763557199999,16022671.01913,22956,3151573.4,6738147.68200,0
1763557200000,2.1400,2.1404,2.1292,2.1306,4361561.0,1763558099999,9307105.39288,17849,1566168.3,3341754.23707,0
1763558100000,2.1306,2.1357,2.1275,2.1321,4522897.9,1763558999999,9639195.05923,16789,2135626.5,4551401.97139,0
1763559000000,2.1321,2.1367,2.1241,2.1254,7585281.4,1763559899999,16139542.21778,22911,3599084.7,7657417.09789,0
1763559900000,2.1254,2.1282,2.1160,2.1215,9700340.5,1763560799999,20574252.95121,31346,4277762.3,9073575.98305,0
1763560800000,2.1215,2.1226,2.1070,2.1211,14200618.5,1763561699999,30012050.86178,43623,6105409.6,12904332.72072,0
1763561700000,2.1210,2.1228,2.0955,2.1008,17487653.8,1763562599999,36824728.94108,51749,6493580.2,13679222.39625,0
1763562600000,2.1009,2.1249,2.0994,2.1220,17568782.7,1763563499999,37107608.99670,78697,9067162.6,19151786.86901,0
1763563500000,2.1219,2.1260,2.1127,2.1223,9315938.5,1763564399999,19741787.39665,43431,3866111.6,8194463.65467,0
1763564400000,2.1224,2.1481,2.1209,2.1380,16540615.4,1763565299999,35352303.24611,61234,8076757.7,17260093.31589,0
1763565300000,2.1380,2.1486,2.1102,2.1157,18376048.0,1763566199999,39044660.98991,64025,8845751.7,18793058.35728,0
1763566200000,2.1157,2.1166,2.1001,2.1036,17352288.3,1763567099999,36534729.42336,57519,8472637.3,17838081.05275,0
1763567100000,2.1037,2.1039,2.0804,2.0849,27184636.1,1763567999999,56776030.36074,73944,12184994.3,25444027.82834,0
1763568000000,2.0848,2.1007,2.0831,2.0948,22767719.1,1763568899999,47612053.46133,70291,12481627.7,26101518.15373,0
1763568900000,2.0948,2.0995,2.0826,2.0879,12611169.8,1763569799999,26357495.11773,50632,6320470.8,13210096.87457,0
1763569800000,2.0879,2.0946,2.0750,2.0825,15671872.8,1763570699999,32671088.46585,53763,7234066.4,15082497.56246,0
1763570700000,2.0826,2.0840,2.0716,2.0786,12856128.5,1763571599999,26704966.08582,46975,6066702.3,12601563.95893,0
1763571600000,2.0786,2.0886,2.0604,2.0681,23389326.3,1763572499999,48416958.38198,62821,10235540.2,21196633.11922,0
1763572500000,2.0681,2.0701,2.0534,2.0674,15698867.2,1763573399999,32369836.79528,49392,6888285.5,14210354.02417,0
1763573400000,2.0673,2.0688,2.0416,2.0580,22817629.5,1763574299999,46868329.02928,63724,9875895.1,20288619.86564,0
1763574300000,2.0580,2.0604,2.0492,2.0560,8197708.8,1763575199999,16841238.85014,44172,3941569.8,8098064.99685,0
1763575200000,2.0560,2.0684,2.0505,2.0654,12489741.0,1763576099999,25709908.03520,46198,5229480.4,10764976.42716,0
1763576100000,2.0653,2.0684,2.0365,2.0419,10943922.9,1763576999999,22419295.28200,45089,4575988.7,9375545.62901,0
1763577000000,2.0419,2.0467,2.0340,2.0374,13234342.5,1763577899999,26994992.89917,51391,6547071.7,13355782.30623,0
1763577900000,2.0374,2.0487,2.0346,2.0469,9851507.9,1763578799999,20102072.86123,36131,4781390.9,9758284.37652,0
1763578800000,2.0469,2.0489,2.0353,2.0417,9628274.2,1763579699999,19649988.50947,45525,4372218.9,8924150.76750,0
1763579700000,2.0417,2.0450,2.0345,2.0370,6410067.9,1763580599999,13067271.57778,28406,2381383.5,4855080.81719,0
1763580600000,2.0370,2.0409,2.0285,2.0332,11042761.1,1763581499999,22465033.25275,36627,4264611.6,8679179.94915,0
1763581500000,2.0331,2.0437,2.0299,2.0360,7117578.2,1763582399999,14505217.23434,30181,3808082.6,7761245.61351,0
1763582400000,2.0360,2.0368,2.0252,2.0272,9162782.9,1763583299999,18601651.62586,34034,3386868.3,6876150.78734,0
1763583300000,2.0272,2.0388,2.0258,2.0361,8911364.6,1763584199999,18114669.14049,37363,3981679.5,8093691.73676,0
1763584200000,2.0361,2.0461,2.0261,2.0312,13341866.9,1763585099999,27154313.75665,42968,5867858.0,11942293.09207,0
1763585100000,2.0312,2.0552,2.0296,2.0493,25819498.0,1763585999999,52782925.09457,60916,13448018.7,27494272.93408,0
1763586000000,2.0492,2.0599,2.0396,2.0538,17877345.0,1763586899999,36646481.72638,49434,8513135.3,17461636.71938,0
1763586900000,2.0539,2.0944,2.0530,2.0696,34553892.5,1763587799999,71811105.05933,90993,17769697.1,36911818.45304,0
1763587800000,2.0696,2.0851,2.0668,2.0838,16447578.4,1763588699999,34143728.14851,54797,7801689.8,16194058.46151,0
1763588700000,2.0838,2.0951,2.0820,2.0907,12222591.4,1763589599999,25528811.32261,37874,5133484.9,10721436.96912,0
1763589600000,2.0907,2.0914,2.0779,2.0793,10136019.6,1763590499999,21119348.53103,33984,4149665.9,8646801.87984,0
1763590500000,2.0792,2.0906,2.0692,2.0882,11085999.5,1763591399999,23036965.81179,32673,6221616.6,12934289.14695,0
1763591400000,2.0881,2.0898,2.0827,2.0879,3435488.4,1763592299999,7168083.08721,14167,1597617.7,3333758.62477,0
1763592300000,2.0880,2.0962,2.0842,2.0915,3256163.1,1763593199999,6812388.37038,15930,1601134.3,3350111.17027,0
1763593200000,2.0916,2.1116,2.0898,2.1100,10993166.3,1763594099999,23120498.70659,43944,5809794.6,12220142.84711,0
1763594100000,2.1101,2.1128,2.1047,2.1079,7540893.1,1763594999999,15908295.39940,30895,3328741.6,7022522.82044,0
1763595000000,2.1079,2.1156,2.1056,2.1061,5331878.5,1763595899999,11251117.56667,20658,2078214.9,4386635.45301,0
1763595900000,2.1062,2.1105,2.1054,2.1082,3113530.6,1763596799999,6561967.29507,15166,1319646.5,2781244.79935,0
1763596800000,2.1083,2.1084,2.0950,2.1043,8890821.9,1763597699999,18667130.06276,28306,3636015.9,7633610.43185,0
1763597700000,2.1043,2.1161,2.1040,2.1130,6461513.4,1763598599999,13643760.61331,23132,4274660.7,9026397.45958,0
1763598600000,2.1130,2.1251,2.1127,2.1177,10474565.4,1763599499999,22191460.30552,28373,6574577.9,13931669.50569,0
1763599500000,2.1178,2.1182,2.1081,2.1100,4299228.5,1763600399999,9078895.62759,18233,1676406.9,3540033.21199,0
1763600400000,2.1099,2.1279,2.1081,2.1232,9819838.2,1763601299999,20794877.08953,28297,5461120.8,11565355.36519,0
1763601300000,2.1233,2.1327,2.1204,2.1231,8432138.6,1763602199999,17931068.06115,27075,3843655.1,8176126.47061,0
1763602200000,2.1232,2.1311,2.1231,2.1276,5507141.8,1763603099999,11713434.28773,20332,2658993.4,5655698.21582,0
1763603100000,2.1276,2.1291,2.1239,2.1259,2934192.4,1763603999999,6239384.59873,15382,1133506.6,2410406.15221,0
1763604000000,2.1258,2.1379,2.1223,2.1332,7008039.1,1763604899999,14931958.51685,29450,3351598.9,7143166.11990,0
1763604900000,2.1332,2.1343,2.1256,2.1275,3280025.0,1763605799999,6984959.63871,16203,1466785.8,3123776.12763,0
1763605800000,2.1275,2.1304,2.1216,2.1262,5057561.8,1763606699999,10758336.55661,19325,1954972.2,4159132.43023,0
1763606700000,2.1262,2.1325,2.1217,2.1299,4562298.8,1763607599999,9705499.59487,18540,2359185.7,5019896.46804,0
1763607600000,2.1299,2.1349,2.1282,2.1306,3441388.3,1763608499999,7333754.47578,17513,2080943.8,4434443.93561,0
1763608500000,2.1305,2.1389,2.1301,2.1321,4014073.0,1763609399999,8571753.12531,16911,2211072.0,4721588.31587,0
1763609400000,2.1322,2.1387,2.1310,2.1333,3492732.5,1763610299999,7455022.46744,17290,1617339.8,3451620.24549,0
1763610300000,2.1334,2.1358,2.1306,2.1330,3739881.3,1763611199999,7978257.24106,19503,1795685.9,3830704.51944,0
1763611200000,2.1330,2.1356,2.1265,2.1294,5333006.0,1763612099999,11361498.40430,19582,2661225.2,5669850.48247,0
1763612100000,2.1294,2.1294,2.1180,2.1242,11237830.6,1763612999999,23854802.99002,28943,5922310.9,12571562.57100,0
1763613000000,2.1243,2.1313,2.1207,2.1236,4750971.5,1763613899999,10101775.08465,18616,2163613.9,4599727.66567,0
1763613900000,2.1236,2.1458,2.1236,2.1449,8310862.7,1763614799999,17761619.76965,26021,5037405.6,10764396.89680,0
1763614800000,2.1449,2.1488,2.1398,2.1427,6043250.3,1763615699999,12955530.24198,24474,2969526.4,6366030.31780,0
1763615700000,2.1428,2.1454,2.1370,2.1374,3768190.1,1763616599999,8067900.97225,14977,1769248.8,3787734.00086,0
1763616600000,2.1374,2.1410,2.1348,2.1358,3222898.2,1763617499999,6890742.32143,14510,1696812.9,3627835.38228,0
1763617500000,2.1359,2.1425,2.1358,2.1413,2331090.2,1763618399999,4986680.96158,13313,1118235.0,2391973.64487,0
1763618400000,2.1413,2.1470,2.1404,2.1430,4330492.4,1763619299999,9282372.77440,17514,1655553.3,3548683.27879,0
1763619300000,2.1430,2.1430,2.1330,2.1350,4366737.2,1763620199999,9330485.48809,16863,1836813.7,3924595.34084,0
1763620200000,2.1350,2.1362,2.1225,2.1237,7837551.9,1763621099999,16687451.53984,23900,2732765.9,5818574.26190,0
1763621100000,2.1238,2.1291,2.1183,2.1291,8652772.0,1763621999999,18370888.89419,25832,3940540.5,8367057.15154,0
1763622000000,2.1290,2.1338,2.1232,2.1333,5307347.1,1763622899999,11303991.81036,20315,2781956.3,5925525.58796,0
1763622900000,2.1334,2.1338,2.1265,2.1299,3516901.9,1763623799999,7488023.90084,15212,1760465.0,3747960.41182,0
1763623800000,2.1299,2.1374,2.1293,2.1355,3612136.1,1763624699999,7707282.06166,17633,2000222.6,4267878.03803,0
1763624700000,2.1355,2.1412,2.1355,2.1390,3280788.0,1763625599999,7017736.66536,14336,1681784.2,3597147.36037,0
1763625600000,2.1390,2.1406,2.1310,2.1311,3606197.6,1763626499999,7702107.02272,15978,1626905.5,3475017.91011,0
1763626500000,2.1310,2.1390,2.1290,2.1353,2404209.7,1763627399999,5132946.61485,12832,1244862.8,2657721.73544,0
1763627400000,2.1353,2.1353,2.1291,2.1307,2549124.9,1763628299999,5435289.86266,11940,1300764.4,2773533.35360,0
1763628300000,2.1307,2.1331,2.1260,2.1291,3494274.1,1763629199999,7439506.46720,12471,1690151.7,3598648.76593,0
1763629200000,2.1290,2.1294,2.1243,2.1263,3377675.1,1763630099999,7184200.38418,13010,1430949.4,3043631.31707,0
1763630100000,2.1263,2.1271,2.1146,2.1155,8573903.0,1763630999999,18174115.96720,19851,3329413.5,7058829.91287,0
1763631000000,2.1155,2.1200,2.1148,2.1155,5115145.4,1763631899999,10829442.05109,15235,2460796.2,5210076.76243,0
1763631900000,2.1155,2.1205,2.1100,2.1186,11573308.3,1763632799999,24475467.34814,26218,5562791.1,11764831.63859,0
1763632800000,2.1186,2.1217,2.1121,2.1123,4383984.7,1763633699999,9277744.50284,17826,2297760.1,4862421.63647,0
1763633700000,2.1123,2.1250,2.1117,2.1245,3945902.7,1763634599999,8361624.72323,15572,2399994.6,5085717.09595,0
1763634600000,2.1245,2.1262,2.1179,2.1192,5122460.5,1763635499999,10867093.04769,14493,2573164.9,5459129.07684,0
1763635500000,2.1191,2.1215,2.1172,2.1204,2236147.7,1763636399999,4738818.61289,10578,1244562.9,2637550.85070,0
1763636400000,2.1204,2.1209,2.1137,2.1171,2811832.2,1763637299999,5952290.14075,12104,1378682.6,2918010.27448,0
1763637300000,2.1171,2.1206,2.1099,2.1115,4942040.2,1763638199999,10451802.01086,16494,2876128.6,6084252.25881,0
1763638200000,2.1116,2.1174,2.1070,2.1131,6769603.6,1763639099999,14292655.94851,19557,3357918.0,7090953.41381,0
1763639100000,2.1131,2.1179,2.1111,2.1150,4304697.4,1763639999999,9100403.98011,13066,2011694.2,4253266.61999,0
1763640000000,2.1150,2.1203,2.1092,2.1099,5017939.4,1763640899999,10610279.99717,16834,2432080.2,5144495.24533,0
1763640900000,2.1100,2.1193,2.1090,2.1166,3346429.0,1763641799999,7075286.60701,16066,2058027.5,4351282.95476,0
1763641800000,2.1166,2.1224,2.1122,2.1147,5370007.4,1763642699999,11374529.41518,17973,2623849.2,5558111.98914,0
1763642700000,2.1146,2.1318,2.1138,2.1252,10509459.8,1763643599999,22352668.00736,23492,6070881.9,12914819.05704,0
1763643600000,2.1253,2.1274,2.1188,2.1274,8934295.9,1763644499999,18973157.31024,23101,4350983.5,9240080.43156,0
1763644500000,2.1274,2.1280,2.1160,2.1240,7112566.7,1763645399999,15091447.46690,22693,3388219.9,7187403.68468,0
1763645400000,2.1241,2.1443,2.1187,2.1200,16009649.2,1763646299999,34093323.61860,66687,8073142.4,17194452.85255,0
1763646300000,2.1200,2.1318,2.1137,2.1211,7350465.7,1763647199999,15602320.43421,30136,3842397.7,8155752.40332,0
1763647200000,2.1211,2.1216,2.0941,2.0948,30636144.5,1763648099999,64491902.23611,63198,15828106.0,33324982.60810,0
1763648100000,2.0949,2.1318,2.0925,2.1304,22334601.6,1763648999999,47313244.14715,59228,12124783.4,25671143.04302,0
1763649000000,2.1305,2.1377,2.1143,2.1211,22327099.3,1763649899999,47486610.59071,75457,9566198.4,20346855.60241,0
1763649900000,2.1210,2.1280,2.1128,2.1222,9701791.8,1763650799999,20572796.28831,45046,5441516.8,11538646.19079,0
1763650800000,2.1223,2.1239,2.0963,2.0981,15248298.2,1763651699999,32115987.54477,51134,7935203.4,16713425.90823,0
1763651700000,2.0981,2.1120,2.0939,2.1112,10591114.6,1763652599999,22281106.78478,44855,5679987.8,11948953.27750,0
1763652600000,2.1112,2.1112,2.0876,2.0976,12851995.1,1763653499999,26960317.52752,41557,5815587.3,12202540.96759,0
1763653500000,2.0977,2.0992,2.0817,2.0848,10263574.7,1763654399999,21448076.32194,38646,5024328.0,10501345.78939,0
1763654400000,2.0847,2.0872,2.0304,2.0373,44108338.6,1763655299999,90813470.13195,116833,20595621.3,42378935.93209,0
1763655300000,2.0374,2.0444,2.0120,2.0268,50394812.0,1763656199999,102294944.55921,139492,23226973.0,47145960.37643,0
